Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,4,Zavetnaia,Т-1,TMTN-6300,3,1979,"63,6",,"0,7","0,01",,137,"0,00197","0,00005","0,00269","0,00012",,"0,24615","0,02005",,,,"7,8","10,3","7,2",1979,,20,,,3400,"0,125",,,2800,"0,18",,,3300,"0,165",1979,45
satisfactory,5,Ust-Dzheguta,Т-1,TDTNG-20000/110/35/6,3,1953,,,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,1953,
satisfactory,6,Ust-Dzheguta,Т-1,TDTNG-20000/110/35/6,3,1953,55,,"0,12","0,014",,141,"0,0064","0,001","0,0003","0,0003",0,"0,097","0,011",68,76,96,73,77,98,1953,,,900,"0,4",3000,"0,54",,,,,900,"0,4",3000,"0,52",1953,
satisfactory,7,Ust-Dzheguta,Т-2,TDTNG-20000/110/35/6,3,1958,38,,"0,3","0,012",,141,"0,0032","0,0005","0,002","0,0005",0,"0,348","0,021",130,120,170,135,130,180,1958,,,700,"0,47",3000,"0,375",,,,,550,"0,5",3000,"0,952",1958,
satisfactory,8,Erkin-Shahar,Т-1,TDTN-10000/110,3,1980,38,,"0,91","0,046",,143,0,"0,0002","0,0049","0,0001",0,"0,244","0,027",15,16,23,14,15,23,1980,,,1200,"0,12",800,"0,7",1200,"0,15",2600,"0,8",1000,"0,11",1000,"0,65",1980,
satisfactory,9,Erkin-Shahar,Т-2,TDTN-16000/110,3,1982,55,,"0,18","0,01",,144,0,"0,002","0,001",0,"0,00004","0,063","0,013","8,62","12,12","8,12",10,"17,5",22,1982,,,1200,"0,29",3400,"0,332",1100,"0,3",1500,"0,4",1300,"0,44",2700,"1,039",1982,
satisfactory,10,Starokuvinskaia,Т-1,TMTN-6300/110,3,1979,40,,"0,49","0,018",,142,0,"0,0002","0,0008",0,0,"0,097","0,007",15,15,21,"5,6","4,6",7,1979,,,5000,"0,1",1200,"0,39",,,,,3000,"0,16",900,"0,24",1979,
satisfactory,11,Severnaia,Т-1,TDTN-25000/110,3,1970,47,,"0,16","0,032",,144,0,"0,0003","0,0031","0,0001","0,00232","0,258","0,014",46,46,60,46,55,69,1970,,,1300,"0,12",3000,"0,462",,,,,1200,"0,18",3000,"0,35",1970,
satisfactory,12,Severnaia,Т-2,TDTN-20000/110,3,1967,42,,"0,17","0,024",,144,0,"0,002","0,0089","0,003",0,"0,48","0,03",35,47,60,84,90,112,1967,,,300,"0,4",2100,"0,37",,,,,230,"0,8",700,"0,8",1967,
satisfactory,13,Zelenchuk,Т-1,TDTN-16000/110,3,1977,41,,"0,36","0,02",,144,0,"0,0003","0,0257","0,0002","0,00107","0,19","0,019",10,10,14,"10,5",15,"19,5",1977,,,1000,"0,2",1000,"0,6",1000,"0,3",1000,"0,2",2500,"0,3",1500,"0,58",1977,
satisfactory,14,Zelenchuk,Т-2,TDN-20000/110,3,1953,52,,"0,3","0,018",,143,0,"0,0003","0,002","0,0002",0,"0,205","0,015",33,32,44,25,24,32,1953,,,1000,"0,3",1500,"0,56",1300,"0,3",1500,"0,58",1500,"0,3",900,"0,76",1953,
satisfactory,15,Prokhladnaia-1,Т-1,TDTN-16000/110/35/10,3,1976,"65,2",,,"0,044",,138,,,,,,,,26,33,26,,,,1976,30,,650,"0,5",,,1500,"0,5",,,1300,"0,52",,,1976,
satisfactory,16,Kashhatau,Т-2,TDTN-16000/110/35/10U1,3,1994,"74,4",,,"0,021",,142,,,,,,,,10,"12,5",10,,,,1994,18,,3000,"0,27",,,2800,"0,024",,,3000,"0,35",,,1994,
satisfactory,17,St.Lesken,Т-1,TDTN-10000/110/35/10-U1,3,1976,"68,8",,,"0,008",,138,,,,,,,,"19,5",27,"19,5",,,,1976,30,,3500,"0,29",,,3200,"0,33",,,3200,"0,34",,,1976,
satisfactory,18,V.Akbash,Т-1,TMTN-6300/110/35/10,3,1978,"69,6",,,"0,038",,139,,,,,,,,15,21,16,,,,1978,20,,2500,"0,13",,,2300,"0,18",,,2300,"0,22",,,1978,
good,19,Kizliar-1,Т-1,TDTN-16000/110,3,1997,42,,,"0,066",,145,0,0,"0,00009","0,00441","0,00038","0,0018","0,00266",7,7,"14,1",,,,1997,,38,3000,"0,31",2600,"0,91",3000,"0,29",1500,"0,92",3000,"0,32",1600,"0,38",1997,42
good,20,Kizliar-1,Т-2,TDTN-10000/110,3,1997,44,,,"0,02",,150,"0,00187",0,0,"0,00002",0,"0,0656","0,04913",7,"9,5",7,,,,1997,,43,7000,"0,1",3900,"0,79",7000,"0,1",3900,"0,79",4000,"0,25",1800,"0,39",1997,36
satisfactory,21,Terecli-Mekteb,Т-1,TMTN-6300/110,3,1973,36,,,"0,047",,151,"0,00205",0,"0,00003","0,00001","0,00001","0,07256","0,035",,,,,,,1973,,35,2000,,400,"1,14",3000,,1000,"0,92",1750,,300,"0,9",1973,40
satisfactory,22,Terecli-Mekteb,Т-2,TMN -6300/100,3,1974,38,,,"0,01",,128,0,0,0,0,0,"0,06494","0,03646",,,,,,,1974,,35,2500,,1100,"0,98",3000,,400,"0,92",2500,,400,"0,9",1974,45
good,23,Alexanderiia,Т-1,TMTN-6300/110,3,1978,38,,,"0,013",,147,"0,0012",0,0,"0,00001","0,00001","0,0228","0,0227",,,,,,,1978,,30,3000,,3000,"0,84",3500,,1500,"0,86",2500,,2000,"0,91",1978,39
good,24,Alexanderiia,Т-2,TMTN-6300/110,3,1979,41,,,"0,015",,151,"0,00421",0,0,"0,00001",0,"0,07297","0,01963",,,,,,,1979,,25,1500,,3800,"0,76",2000,,4800,"0,84",1600,,4400,"0,9",1979,50
good,25,Tarumovka,Т-1,TMTN-6300/110,3,1987,40,,,"0,03",,138,"0,00006","0,00054","0,00531","0,0006","0,00025","0,17719","0,02411",,,,,,,1987,,55,2500,,10000,"0,6",3000,,10000,"0,9",3000,,10000,"0,7",1987,37
satisfactory,26,Tarumovka,Т-2,TMTN-6300/110,3,1985,45,,,"0,021",,142,"0,00031",0,"0,00001","0,00006",0,"0,06","0,04474",,,,,,,1985,,50,2000,,840,"0,91",3000,,6300,"0,72",3000,,1300,"0,68",1985,40
unsatisfactory,27,Kochubei,Т-2,TMN -6300/100,3,1966,40,,,"0,13",,138,"0,00011",0,"0,00001",0,"0,00002","0,06923","0,00334",,,,,,,1966,,25,1500,,600,"0,86",1700,,550,"0,72",5400,,400,"0,68",1966,42
satisfactory,28,Kizliar-2,Т-2,TDTN-16000/110,3,1979,39,,,"0,04",,143,0,0,0,0,"0,00002","0,06506","0,04007",,,,,,,1979,,20,3000,,1000,"0,6",3000,,700,"0,8",2500,,1000,"0,6",1979,41
satisfactory,29,Kaitag,Т-1,TDTN-16000/110,3,1986,64,,,"0,066",,145,"0,00096","0,0007","0,0022",0,"0,0004","0,18","0,047",21,"20,5",20,21,"20,8",20,1986,,38,2000,,2100,"0,91",3000,,3000,"0,92",2500,,2750,,1986,50
satisfactory,30,Kaitag,Т-2,TMT-6300/110,3,1972,58,,,"0,02",,150,"0,0082","0,0075","0,00163","0,0003","0,0008","0,2","0,031",16,"15,3",15,"15,5","15,5",15,1972,,43,2500,,2750,"0,79",3000,,3000,"0,79",2500,,2750,,1972,55
satisfactory,31,Mamedkala,Т-1,TMTN-6300/110,3,1973,62,,,"0,047",,151,"0,0007","0,0008","0,001",0,"0,001","0,53","0,049","15,3",15,"14,9","14,5",15,"15,3",1973,,35,3000,,2750,"1,14",3500,,3500,"0,92",3000,,3000,,1973,52
satisfactory,32,Mamedkala,Т-2,TDTN-16000/110,3,1987,65,,,"0,01",,128,"0,00038","0,0005","0,00028",0,"0,0011","0,111","0,005",19,"18,5","18,3","18,7",18,19,1987,,35,1500,,1500,"0,98",2000,,1750,"0,92",1750,,1750,,1987,56
satisfactory,33,Magaramkent,Т-1,TMTG-5600/110,3,1962,55,,,"0,013",,147,"0,0005","0,0028","0,00128","0,0007","0,0003","0,035","0,005",24,"23,5","23,2","23,4",24,24,1962,,30,2500,,2500,"0,84",3000,,3000,"0,86",2500,,2500,,1962,53
satisfactory,34,Magaramkent,Т-2,TMTN-6300/110,3,2002,58,,,"0,015",,151,"0,0003","0,0007","0,0008",0,"0,0026","0,046","0,027","11,3","11,3","11,2",11,"11,3","11,3",2002,,25,2000,,2000,"0,76",3000,,3000,"0,84",2500,,2500,,2002,56
satisfactory,35,Kasumkent,Т-1,TMTN-6300/110,3,1980,62,,,"0,03",,138,"0,006","0,0008","0,0066","0,0011","0,0008","0,126","0,024",16,"15,5","15,8","15,2",15,"15,9",1980,,55,1500,,1500,"0,6",1700,,1700,"0,9",1600,,1600,,1980,50
satisfactory,36,Kasumkent,Т-2,TMT-6300/110,3,1965,66,,,"0,021",,142,"0,0017","0,00064","0,001","0,00055",0,"0,066","0,01","16,2","16,1","16,1",16,"15,9","15,8",1965,,50,3000,,3000,"0,91",3000,,3000,"0,72",3000,,3000,,1965,58
satisfactory,37,Akhty,Т-1,TDTN-10000/100,3,1998,57,,,"0,13",,138,0,"0,0005","0,001","0,00147","0,0006","0,108","0,0128","19,4","19,4","19,3",19,"18,9",19,1998,,25,2500,,2500,"0,86",1750,,1750,"0,72",3000,,2750,,1998,59
satisfactory,38,Akhty,Т-2,TMTN-6300/110,3,1989,61,,,"0,04",,143,"0,00017","0,00087","0,004","0,00176","0,0006","0,468","0,048","11,3",11,"11,3",11,"11,1","10,8",1989,,20,5200,,5200,"0,6",5900,,5900,"0,8",5400,,5400,,1989,51
satisfactory,39,Kurakh,Т-1,TMTN-6300/110,3,2004,62,,,"0,066",,137,"0,002","0,001","0,0008","0,001",0,"0,068","0,012",16,"15,8","15,6","15,9",16,"15,9",2004,,20,2500,,2750,"0,98",3000,,3000,"0,92",2500,,2750,,2004,52
satisfactory,40,Mahachkala-110,Т-1,TDTN-25000110/79U1,3,1986,62,,,"0,047",,151,"0,00386","0,00175","0,00001",0,"0,00004","0,70619","0,19264",,,,,,,1986,,35,3000,,2750,"1,14",3500,,3500,"0,92",3000,,3000,,1986,52
satisfactory,41,Mahachkala-110,Т-2,TDTN-25000/ 110 -U1,3,2008,65,,,"0,01",,128,,,,,,,,,,,,,,2008,,35,1500,,1500,"0,98",2000,,1750,"0,92",1750,,1750,,2008,56
satisfactory,42,Novaia,Т-1,TDTN-40000/110/67/U1,3,1977,55,,,"0,013",,147,"0,00182","0,0001","0,0098","0,0007","0,00002","0,4424","0,1363",,,,,,,1977,,30,2500,,2500,"0,84",3000,,3000,"0,86",2500,,2500,,1977,53
satisfactory,43,Priozernaia,Т-1,TDTN-25000/ 110 -U1,3,1989,58,,,"0,015",,151,,,,,,,,,,,,,,1989,,25,2000,,2000,"0,76",3000,,3000,"0,84",2500,,2500,,1989,56
satisfactory,44,Priozernaia,Т-2,TDTN-25000-110-U1,3,1990,62,,,"0,03",,138,,,,,,,,,,,,,,1990,,55,1500,,1500,"0,6",1700,,1700,"0,9",1600,,1600,,1990,50
satisfactory,45,Shamhal,Т-1,TDTN-16000/110-76U1,3,1976,66,,,"0,021",,142,0,"0,00016","0,00123","0,00003",0,"0,03209","0,00707",,,,,,,1976,,50,3000,,3000,"0,91",3000,,3000,"0,72",3000,,3000,,1976,58
satisfactory,46,Shamhal,Т-2,TDTN-16000/110-76U1,3,1979,57,,,"0,13",,138,,,,,,,,,,,,,,1979,,25,2500,,2500,"0,86",1750,,1750,"0,72",3000,,2750,,1979,59
satisfactory,47,Sergokala,Т-1,TMTN-6300/110-80 U1,3,1986,61,,,"0,04",,143,,,,,,,,,,,,,,1986,,20,5200,,5200,"0,6",5900,,5900,"0,8",5400,,5400,,1986,51
satisfactory,48,Sergokala,Т-2,TMTN-6300/110-80 U1,3,1986,62,,,"0,066",,137,,,,,,,,,,,,,,1986,,20,2500,,2750,"0,98",3000,,3000,"0,92",2500,,2750,,1986,52
satisfactory,49,Izberg-severnaia,Т-1,TDTN-16000/110-76U1,3,1978,62,,,"0,047",,151,,,,,,,,,,,,,,1978,,35,3000,,2750,"1,14",3500,,3500,"0,92",3000,,3000,,1978,52
satisfactory,50,Izberg-severnaia,Т-2,TDTN-16000/110-76U1,3,1977,65,,,"0,01",,128,,,,,,,,,,,,,,1977,,35,1500,,1500,"0,98",2000,,1750,"0,92",1750,,1750,,1977,56
satisfactory,51,GPP,Т-1,TDTN-31500/110/35/6,3,1970,55,,,"0,013",,147,,,,,,,,,,,,,,1970,,30,2500,,2500,"0,84",3000,,3000,"0,92",2500,,2500,,1970,53
satisfactory,52,GPP,Т-2,TDTN-31500/110/35/6,3,1970,58,,,"0,015",,151,,,,,,,,,,,,,,1970,,25,2000,,2000,"0,76",3000,,3000,"0,86",2500,,2500,,1970,56
satisfactory,53,Rassvet,Т-1,TDTN-16000-110 U1,3,1969,62,,,"0,03",,138,,,,,,,,,,,,,,1969,,55,1500,,1500,"0,6",1700,,1700,"0,84",1600,,1600,,1969,50
satisfactory,54,Rassvet,Т-2,TDTN-10000/110- U1,3,1990,66,,,"0,021",,142,,,,,,,,,,,,,,1990,,50,3000,,3000,"0,91",3000,,3000,"0,9",3000,,3000,,1990,52
satisfactory,55,Aktash,Т-1,TDTN-16000/10,3,1989,61,,,"0,0004",,154,-,"0,0008","0,0047","0,0036","0,0009","0,157","0,016",8,8,11,10,10,12,1989,25,37,4800,,2100,"0,9",2000,"0,6",1800,"1,1",2800,"0,8",1700,"1,3",1989,56
satisfactory,56,Dylym,Т-1,TDTN-10000/10,3,1989,58,,,"0,023",,147,-,"0,0004","0,0007","0,0004","0,0005","0,037","0,0078",8,8,12,13,13,15,1989,25,41,3000,,1500,"1,1",2100,"0,8",1300,"1,3",2000,"0,7",900,"1,4",1989,53
satisfactory,57,Lvovskoe,Т-1,TDTN-10000/10,3,1988,56,,,"0,024",,148,-,"0,0006","0,002","0,0028","0,001","0,093","0,018",9,9,11,13,13,15,1988,20,39,3100,,2000,"0,9",3000,"0,7",2300,"1,4",3000,"0,45",1200,"1,2",1988,56
satisfactory,58,Babaiurt,Т-2,TDTN-10000/10,3,1977,55,,,"0,027",,145,"0,021","0,0006","0,0043","0,0044","0,0004","0,12","0,01",9,9,13,10,10,12,1977,20,40,3500,,2200,"0,85",2800,"0,9",2000,"1,1",3500,"0,9",850,"1,2",1977,50
satisfactory,59,Chirkei GPP,Т-1,TDTN-10000/10,3,1966,52,,,"0,03",,143,"0,036","0,00037","0,0033","0,00036",-,"0,22","0,016",9,9,13,11,11,13,1966,25,40,4100,,2000,1,3000,"0,9",2000,"1,1",3600,"0,9",850,"1,3",1966,62
satisfactory,1,Mitiaevo,Т-1,TRDN-25000/110,1,1978,"66,8",5,"0,006","1,67",,149,0,"0,0006","0,004","0,0035","0,00022","0,19","0,011",,,,ref. 29404,ref. 43332,ref. 26309,1978,,10,,,3000,"0,5",,,9000,"0,7",,,9000,"0,54",1978,"48,4"
satisfactory,2,Gavrilovskaia,Т-1,TRDN-25000/110,1,1979,42,7,"0,03","3,96",,141,"0,004","0,0002","0,0038","0,0001",0,"0,14","0,017",,,,ref. 20778,ref. 31525,ref. 22927,1979,,3,,,2000,"0,9",,,1600,"0,9",,,2000,"0,9",1979,"40,8"
good,3,Larino,Т-3,TRDN-40000/110,1,2008,"74,8",5,"0,003","0,52",,141,0,"0,0001","0,0001","0,0002",0,"0,03","0,006",,,,ref. 76861,ref. 112090,ref. 83267,2008,,2,,,9000,"0,65",,,9000,"0,4",,,8000,"0,2",2008,"67,4"
good,4,Zatishe,Т-3,TRDN-40000/110-67,1,1973,"56,6",,"0,016",,,145,-,"0,0002","0,0021","0,0001",-,"0,2","0,016",,,,,,,1973,,,,,2600,"0,5",,,2600,"0,6",,,2600,"0,6",1973,"40,4"
good,5,Eksiton,Т-2,TRDN-25000/110-79U1,1,1986,"53,2",,"0,009",,,141,-,"0,0001","0,0006",-,-,"0,11","0,009",,,,,,,1986,,,,,3000,"0,2",,,4000,"0,2",,,4000,"0,2",1986,50
good,6,Agat,Т-2,TRDN-25000/110,1,1972,"57,3",,"0,012",,,149,-,"0,0002","0,0013",-,-,"0,15","0,01",,,,,,,1972,,,,,2000,"0,3",,,1400,"0,2",,,1400,"0,2",1972,"44,8"
good,7,Progress,Т-1,TRDM - 25000/110,1,1999,"53,2",,"0,02",,,143,"0,001","0,0003","0,0003","0,0001","0,00012","0,13","0,005",,,,,,,1999,,,,,3000,"0,4",,,2000,"0,4",,,2000,"0,4",1999,"50,6"
good,8,Raiki,Т-1,TRDN - 25000/110,1,1973,"53,7",,"0,01",,,148,-,"0,0001","0,0004",-,"0,00008","0,1","0,008",,,,,,,1973,,,,,2500,"0,15",,,2500,"0,17",,,2500,"0,17",1973,56
good,9,Friazino,Т-3,TRDN - 40000/110,1,1974,"56,6",,"0,016",,,139,-,"0,0002","0,0018","0,0001","0,00018","0,17","0,015",,,,,,,1974,,,,,3000,"0,16",,,3000,"0,15",,,3000,"0,15",1974,60
good,10,Zhegalovo,Т-3,TRDN-40000/110,1,2007,"56,8",,"0,01",,,139,-,"0,0003","0,0001","0,0002",-,"0,03","0,005",,,,,,,2007,,,,,4000,"0,2",,,3700,"0,4",,,4000,"0,4",2007,56
satisfactory,1,110/6 kV Severnaia,Т-3,TRDN-40000/110-79U1,1,1988,"77,3",,"0,00438","1,046",,141,0,"0,000351","0,00632","0,00123","0,000103","0,115","0,00086",,,,,,,1988,,19,,,1900,"0,53",,,2400,"0,7",,,2400,"0,68",1988,"41,3"
satisfactory,2,110/6 kV Severnaia,Т-1,TRDN-40000/110-79U1,1,1991,"76,3",,"0,012","1,28",,146,0,"0,000309","0,000073",0,"0,000097","0,0119","0,012",,,,,,,1991,,5,,,887,"0,589",,,1226,"0,77",,,1132,"0,82",1991,"71,5"
good,3,110/6 kV Vostochnaia,Т-1,TRDN-40000/110-U1,1,2008,"69,8",,"0,003","0,62",,143,0,"0,000129","0,00268","0,000018",0,"0,0108","0,00189","27,81","37,53","32,77",,,,2008,10,,8000,"0,286",,,4000,"0,479",,,3800,"0,49",,,2008,"48,5"
good,4,110/6 kV Vostochnaia,Т-2,TRDN-40000/110-U1,1,2008,"75,5",,"0,005","0,385",,142,0,"0,000357","0,000104","0,000146",0,"0,0153","0,00718","28,34","39,4","28,46",,,,2008,20,,10000,"0,232",,,10000,"0,435",,,10000,"0,442",,,2008,"70,5"
good,5,110/6 kV Pivovar,Т-1,TRDN-25000/110-U1,1,2007,"72,3",,"0,0032","0,579",,149,0,"0,00022","0,00062","0,000028","0,0001","0,01823","0,00168",60,75,58,,,,2007,15,,"4889,98","0,245",,,"4889,98","0,306",,,"4889,98","0,314",,,2007,"59,7"
satisfactory,6,OZTP,Т1,TRDN-25000/110 U1,1,1973,"57,00","17,00","0,02","1,7",,147,,"0,00006","0,00129","0,00001",,"0,0887","0,01518",,,,"60,00","78,00","58,50",1973,,44,,,"760,00","0,30",,,"1 400,00","0,30",,,"1 140,00","0,30",1973,"72,00"
satisfactory,7,OZTP,Т2,TRDN-25000/110 U1,1,1973,"71,00","18,70","0,01","0,3",,146,,"0,00006","0,0009",,"0,001","0,081","0,01114",,,,"32,30","48,00","33,70",1973,,48,,,"1 960,00","0,28",,,"2 560,00","0,28",,,"2 900,00","0,28",1973,"39,00"
satisfactory,8,KS-16,Т2,TRDN-40000/110 U1,1,2001,"58,00",,"0,01","0,1",,142,,"0,00023","0,0006","0,00021",,"0,09967","0,00792",,,,"111,00","147,00","109,50",2001,,26,,,"5 600,00","0,30",,,"6 800,00","0,30",,,"6 700,00","0,30",2001,"55,00"
satisfactory,9,110/10 kV Vostochnaia,Т-2,TRDN-25000/110-66,1,1988,"60,20","7,99","0,02",,,140,"0,00019","0,00018","0,00241","0,00011","0,00001","0,14671","0,01645",,,,"16,50","22,00","15,80",1988,,55,,,"4 449,00","0,22",,,"4 877,00","0,23",,,"5 314,00","0,21",1988,
satisfactory,10,110/10 kV Vostochnaia,Т-1,TRDN-40000/110 U1,1,1972,"70,20","1,64","0,11",,,152,"0,00017","0,00047","0,00174","0,00049","0,00001","0,29856","0,0382","13,00","18,00","13,00","12,00","17,00","11,50",1972,25,35,"1 100,00","0,15","2 682,00","1,09","900,00","0,13","3 512,00","0,76","900,00","0,11","4 489,00","0,74",1972,
satisfactory,11,110/6 kV Lesnaia,Т-1,TRDN-25000/110-66,1,1971,"59,00","2,45","0,06",,,152,"0,00217","0,00035","0,00091","0,02",0,"0,37955","0,03448",,,,"7,70","10,50","7,50",1971,,20,,,"625,30","0,37",,,"810,00","0,40",,,"806,70","0,39",1971,
satisfactory,12,110/10/6 kV Centralnaia,Т-1,TRDN-63000/110 U1,1,2008,"59,00","2,70","0,12",,,152,"0,00325","0,00025","0,00012","0,02",0,"0,0677","0,02255","20,00","27,00","20,00","20,00","27,00","20,00",2008,11,11,5134,"0,252",5134,"0,35","6 465,00","0,38","6 465,00","0,38","7 129,00","0,45","7 129,00","0,45",2008,
good,13,110/6 kV Sviiaga,Т-1,TRDN-63000/110 U1,1,2006,"58,20","0,00","0,00",,,146,"0,00135","0,0002","0,00011","0,00024",0,"0,0574","0,01244","120,00","162,00","120,00","120,00","162,00","120,00",2006,25,25,1100,"0,367",1100,"0,37","1 700,00","0,40","1 700,00","0,40","1 700,00","0,48","1 700,00","0,48",2006,
good,14,Centralnaia-2,С-1-Т,TRDN-40000/110,1,1984,"66,50","12,50","0,04","0,179",,142,,,,,,,,,,,,,,1984,39,54,"750,00","0,61","3 600,00","0,32","1 100,00","0,64","6 900,00","0,19","1 100,00","0,73","7 000,00","0,20",1984,"69,10"
good,15,Centralnaia-3,С-1-Т,TRDN- 40000/110,1,1988,"72,60","20,30","0,04","0,95",,135,,,,,,,,,,,,,,1988,40,55,"1 800,00","0,50","2 500,00","0,23","3 000,00","0,40","2 700,00","0,24","2 900,00","0,45","3 000,00","0,22",1988,"77,60"
satisfactory,16,Zavodskaia-1,С2Т,TRDN-40000,1,1984,"68,00","18,50","0,01","1,3",,140,0,"0,0002","0,0006","0,0001",0,"0,16","0,01","34,00","48,00","34,00","42,00","60,50","42,50",1984,30,27,"2 600,00","0,21","2 500,00","0,30","4 200,00","0,25","2 000,00","0,53","5 000,00","0,22","2 000,00","0,62",1984,"42,00"
satisfactory,17,Ovoshchnaia,С1Т,TRDN-25000,1,1984,"82,70","11,00","0,02","2,27",,142,0,"0,0001","0,003",0,0,"0,13","0,012","23,70","32,90","23,70","28,00","38,50","28,50",1984,19,28,"3 500,00","0,20","2 000,00","0,43","4 100,00","0,30","1 500,00","0,46","4 000,00","0,30","1 200,00","0,53",1984,"69,80"
satisfactory,18,Zapadnaia,Т-1,TRDN-25000/110-U1,1,2001,"70,60","16,20","0,00","0,138",,145,"0,0001","0,0002","0,0001",0,0,"0,09","0,004","22,40","30,70","23,00","24,00","32,50","24,50",2001,23,27,"17 500,00","0,20","35 000,00","0,18","25 000,00","0,30","40 000,00","0,23","25 000,00","0,30","40 000,00","0,23",2001,"0,00"
satisfactory,19,Zapadnaia,Т-2,TRDN-25000/110-U1,1,2005,"62,60","18,90","0,00","0,141",,150,0,"0,0001",0,0,0,"0,08","0,004","21,00","28,00","20,50","27,00","34,00","26,00",2005,10,30,"9 700,00","0,14","10 000,00","0,20","13 000,00","0,26","10 000,00","0,25","13 500,00","0,28","10 000,00","0,26",2005,"0,00"
satisfactory,20,Kabelnaia,Т-1,TRDN-25000/110-79U1,1,,"65,2",16,"0,003","0,44","0,19",144,0,"0,0001","0,0013",traces,traces,,,,,,,,,,,25,,,6000,,,,1600,,,,800,,,
satisfactory,21,Studencheskaia,Т-1,TRDN-40000/110U1,1,1994,,13,"0,006",,,148,"0,0003","0,0001","0,0011",traces,0,,,,,,,,,1994,,35,,,8000,"0,27",,,1500,,,,1400,"0,32",1994,
satisfactory,22,Zapadnaia,Т-2,TRDN-25000/110-79U1,1,2005,70,0,"0,06",,,154,"0,0006","0,0001",traces,traces,0,,,,,,,,,2005,,37,,,5500,,,,2500,,,,1200,"0,32",2005,
satisfactory,23,Iuzhnaia,Т-4,TRDN-40000/110U1,1,2008,"69,3",4,"0,002","0,12",,143,"0,00146","0,00035","0,00015",0,0,,,,,,,,,2008,,25,,,1600,,,,2500,,,,1300,,2008,
satisfactory,24,Strelka,Т-1,TRDN-25000/110-79U1,1,2008,70,3,0,"0,15",,146,"0,0015","0,0002","0,0002","0,0007",0,,,,,,,,,2008,,15,,,10000,,,,6500,,,,8500,,2008,
satisfactory,25,Strelka,Т-2,TRDN-25000/110-79U1,1,2008,70,,,,,,"0,0024","0,0002","0,0007","0,0003",0,,,,,,,,,2008,,18,,,10000,,,,10000,,,,10000,,2008,
satisfactory,26,Tormoznaia,Т-1,TRDN-25000/110-66,1,1971,"66,4","25,5","0,0095","0,3","0,3",154,"0,0004","0,0003","0,0001","0,0002",traces,"0,207","0,009",0,"29,17","29,17",0,"29,17","29,17",1971,30,30,2500,"0,54",2900,"0,72",2500,"0,54",2900,"0,6",2500,"0,54",2900,"0,72",1971,70
satisfactory,27,Tormoznaia,Т-2,TRDN-25000/110-66,1,1975,62,20,"0,0323","0,7","0,15",141,0,"0,0001","0,0049","0,0001",traces,"0,239","0,018","4,55","32,26","29,03","4,55","32,26","29,03",1975,30,30,2500,"0,54",2900,"0,72",2500,"0,54",1700,"0,3",2500,"0,54",2900,"0,72",1975,"57,6"
satisfactory,28,Rahovskaia,Т-1,TRDN-40000/110/6,1,1976,"66,20","7,50","0,02","0,25",,147,"0,000525","0,003102","0,022136",0,"0,003411","0,880709","0,033237","42,50","60,00","43,75","42,60","60,00","43,80",1976,10,50,"700,00","0,33","400,00","0,34","1 300,00","0,33","960,00","0,34","1 400,00","0,30","500,00","0,31",1976,
satisfactory,29,Secha,Т-1,TRDN-25000/110 U1,1,1987,"63,80","6,50","0,01","0,75",,140,"0,000545","0,000068","0,001287",0,"0,000055","0,204539","0,012923","58,50","58,50","85,50","58,70","58,60","85,50",1987,20,34,"18 750,00","0,10","10 000,00","0,12","25 000,00","0,15","10 000,00","0,17","30 000,00","0,11","10 000,00","0,12",1987,
