Equipment state (expert assessment),Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase 'a', W","No-load losses, measured during commissioning tests with a short-circuited phase 'b', W","No-load losses, measured during commissioning tests with a short-circuited phase 'c', W","No-load losses, measured during last operaational tests with a short-circuited phase 'a', W","No-load losses, measured during last operaational tests with a short-circuited phase 'b', W","No-load losses, measured during last operaational tests with a short-circuited phase 'c', W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
good,2008.00,69.80,,0.00,0.62,,143.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,27.81,37.53,32.77,,,,2008.00,10.00,,8000.00,0.29,,,4000.00,0.48,,,3800.00,0.49,,,2008.00,48.50
good,2008.00,75.50,,0.01,0.39,,142.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,28.34,39.40,28.46,,,,2008.00,20.00,,10000.00,0.23,,,10000.00,0.44,,,10000.00,0.44,,,2008.00,70.50
good,2007.00,72.30,,0.00,0.58,,149.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,60.00,75.00,58.00,,,,2007.00,15.00,,4889.98,0.25,,,4889.98,0.31,,,4889.98,0.31,,,2007.00,59.70
satisfactory,1973.00,57.00,17.00,0.02,1.70,,147.00,,0.00,0.00,0.00,,0.09,0.02,,,,60.00,78.00,58.50,1973.00,,44.00,,,760.00,0.30,,,1400.00,0.30,,,1140.00,0.30,1973.00,72.00
satisfactory,1973.00,71.00,18.70,0.01,0.30,,146.00,,0.00,0.00,,0.00,0.08,0.01,,,,32.30,48.00,33.70,1973.00,,48.00,,,1960.00,0.28,,,2560.00,0.28,,,2900.00,0.28,1973.00,39.00
satisfactory,2001.00,58.00,,0.01,0.10,,142.00,,0.00,0.00,0.00,,0.10,0.01,,,,111.00,147.00,109.50,2001.00,,26.00,,,5600.00,0.30,,,6800.00,0.30,,,6700.00,0.30,2001.00,55.00
satisfactory,1988.00,60.20,7.99,0.02,,,140.00,0.00,0.00,0.00,0.00,0.00,0.15,0.02,,,,16.50,22.00,15.80,1988.00,,55.00,,,4449.00,0.22,,,4877.00,0.23,,,5314.00,0.21,1988.00,
satisfactory,1972.00,70.20,1.64,0.11,,,152.00,0.00,0.00,0.00,0.00,0.00,0.30,0.04,13.00,18.00,13.00,12.00,17.00,11.50,1972.00,25.00,35.00,1100.00,0.15,2682.00,01.09,900.00,0.13,3512.00,0.76,900.00,0.11,4489.00,0.74,1972.00,
satisfactory,1971.00,59.00,2.45,0.06,,,152.00,0.00,0.00,0.00,0.02,0.00,0.38,0.03,,,,7.70,10.50,7.50,1971.00,,20.00,,,625.30,0.37,,,810.00,0.40,,,806.70,0.39,1971.00,
satisfactory,2008.00,59.00,2.70,0.12,,,152.00,0.00,0.00,0.00,0.02,0.00,0.07,0.02,20.00,27.00,20.00,20.00,27.00,20.00,2008.00,11.00,11.00,5134.00,0.25,5134.00,0.35,6465.00,0.38,6465.00,0.38,7129.00,0.45,7129.00,0.45,2008.00,
good,2006.00,58.20,0.00,0.00,,,146.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,120.00,162.00,120.00,120.00,162.00,120.00,2006.00,25.00,25.00,1100.00,0.37,1100.00,0.37,1700.00,0.40,1700.00,0.40,1700.00,0.48,1700.00,0.48,2006.00,
good,1984.00,66.50,12.50,0.04,0.18,,142.00,,,,,,,,,,,,,,1984.00,39.00,54.00,750.00,0.61,3600.00,0.32,1100.00,0.64,6900.00,0.19,1100.00,0.73,7000.00,0.20,1984.00,69.10
good,1988.00,72.60,20.30,0.04,0.95,,135.00,,,,,,,,,,,,,,1988.00,40.00,55.00,1800.00,0.50,2500.00,0.23,3000.00,0.40,2700.00,0.24,2900.00,0.45,3000.00,0.22,1988.00,77.60
satisfactory,1984.00,68.00,18.50,0.01,1.30,,140.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,34.00,48.00,34.00,42.00,60.50,42.50,1984.00,30.00,27.00,2600.00,0.21,2500.00,0.30,4200.00,0.25,2000.00,0.53,5000.00,0.22,2000.00,0.62,1984.00,42.00
satisfactory,1984.00,82.70,11.00,0.02,2.27,,142.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,23.70,32.90,23.70,28.00,38.50,28.50,1984.00,19.00,28.00,3500.00,0.20,2000.00,0.43,4100.00,0.30,1500.00,0.46,4000.00,0.30,1200.00,0.53,1984.00,69.80
satisfactory,2001.00,70.60,16.20,0.00,0.14,,145.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,22.40,30.70,23.00,24.00,32.50,24.50,2001.00,23.00,27.00,17500.00,0.20,35000.00,0.18,25000.00,0.30,40000.00,0.23,25000.00,0.30,40000.00,0.23,2001.00,0.00
satisfactory,2005.00,62.60,18.90,0.00,0.14,,150.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,21.00,28.00,20.50,27.00,34.00,26.00,2005.00,10.00,30.00,9700.00,0.14,10000.00,0.20,13000.00,0.26,10000.00,0.25,13500.00,0.28,10000.00,0.26,2005.00,0.00
satisfactory,,65.20,16.00,0.00,0.44,0.19,144.00,0.00,0.00,0.00,,,,,,,,,,,,,25.00,,,6000.00,,,,1600.00,,,,800.00,,,
satisfactory,1994.00,,13.00,0.01,,,148.00,0.00,0.00,0.00,,0.00,,,,,,,,,1994.00,,35.00,,,8000.00,0.27,,,1500.00,,,,1400.00,0.32,1994.00,
satisfactory,2005.00,70.00,0.00,0.06,,,154.00,0.00,0.00,,,0.00,,,,,,,,,2005.00,,37.00,,,5500.00,,,,2500.00,,,,1200.00,0.32,2005.00,
satisfactory,2008.00,69.30,4.00,0.00,0.12,,143.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,2008.00,,25.00,,,1600.00,,,,2500.00,,,,1300.00,,2008.00,
satisfactory,2008.00,70.00,3.00,0.00,0.15,,146.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,2008.00,,15.00,,,10000.00,,,,6500.00,,,,8500.00,,2008.00,
satisfactory,2008.00,70.00,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,2008.00,,18.00,,,10000.00,,,,10000.00,,,,10000.00,,2008.00,
satisfactory,1971.00,66.40,25.50,0.01,0.30,0.30,154.00,0.00,0.00,0.00,0.00,,0.21,0.01,0.00,29.17,29.17,0.00,29.17,29.17,1971.00,30.00,30.00,2500.00,0.54,2900.00,0.72,2500.00,0.54,2900.00,0.60,2500.00,0.54,2900.00,0.72,1971.00,70.00
satisfactory,1975.00,62.00,20.00,0.03,0.70,0.15,141.00,0.00,0.00,0.00,0.00,,0.24,0.02,4.55,32.26,29.03,4.55,32.26,29.03,1975.00,30.00,30.00,2500.00,0.54,2900.00,0.72,2500.00,0.54,1700.00,0.30,2500.00,0.54,2900.00,0.72,1975.00,57.60
satisfactory,1976.00,66.20,7.50,0.02,0.25,,147.00,0.00,0.00,0.02,0.00,0.00,0.88,0.03,42.50,60.00,43.75,42.60,60.00,43.80,1976.00,10.00,50.00,700.00,0.33,400.00,0.34,1300.00,0.33,960.00,0.34,1400.00,0.30,500.00,0.31,1976.00,
satisfactory,1987.00,63.80,6.50,0.01,0.75,,140.00,0.00,0.00,0.00,0.00,0.00,0.20,0.01,58.50,58.50,85.50,58.70,58.60,85.50,1987.00,20.00,34.00,18750.00,0.10,10000.00,0.12,25000.00,0.15,10000.00,0.17,30000.00,0.11,10000.00,0.12,1987.00,
satisfactory,1988.00,78.80,15.00,0.01,0.32,,137.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,16.70,24.00,16.70,16.70,24.00,16.80,1988.00,37.00,25.00,10000.00,0.27,10000.00,0.40,8900.00,0.45,10000.00,0.40,8500.00,0.24,10000.00,0.39,1988.00,
satisfactory,1974.00,71.30,12.00,0.08,0.94,,144.00,0.00,0.00,0.00,0.00,0.00,0.55,0.07,36.00,36.00,51.00,36.00,36.00,52.00,1974.00,32.00,20.00,10000.00,0.30,1050.00,0.46,10000.00,0.30,1875.00,0.38,10000.00,0.30,1700.00,0.30,1974.00,
satisfactory,1986.00,72.50,10.00,0.04,0.61,,145.00,0.00,0.00,0.01,0.00,0.00,0.18,0.02,12.00,12.00,8.00,12.00,12.00,9.00,1986.00,20.00,20.00,590.00,0.30,500.00,0.30,3300.00,0.30,800.00,0.34,3700.00,0.40,1000.00,0.40,1986.00,
satisfactory,1982.00,82.30,,0.02,0.80,,141.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,22.00,16.00,16.00,64.00,43.50,45.00,1982.00,35.00,15.00,900.00,0.20,3000.00,0.27,1900.00,0.30,3875.00,0.35,800.00,0.20,2375.00,0.26,1982.00,
satisfactory,1980.00,86.00,,0.02,0.30,,143.00,0.00,0.00,0.00,0.00,0.00,0.14,0.01,75.00,54.00,49.00,37.00,28.00,25.00,1980.00,32.00,20.00,580.00,0.38,6000.00,0.08,900.00,0.46,6000.00,0.09,630.00,0.46,6000.00,0.09,1980.00,
satisfactory,1971.00,78.00,,0.01,0.59,,141.00,0.00,0.00,0.01,0.00,0.00,0.28,0.02,21.50,14.80,16.00,17.50,12.00,12.00,1971.00,25.00,23.00,2250.00,0.09,3500.00,0.22,3875.00,0.15,4750.00,0.28,4075.00,0.13,5250.00,0.27,1971.00,
satisfactory,1974.00,72.30,,0.02,1.00,,137.00,0.01,0.00,0.00,0.00,0.00,0.52,0.03,21.50,15.00,15.20,22.50,17.50,16.50,1974.00,18.00,21.00,1750.00,0.19,10000.00,0.19,1600.00,0.23,10000.00,0.14,1600.00,0.19,10000.00,0.17,1974.00,
satisfactory,1980.00,75.60,,0.01,0.20,,145.00,0.00,0.00,0.00,0.00,0.00,0.33,0.03,39.00,30.00,28.00,39.50,29.00,29.00,1980.00,19.00,18.00,400.00,0.28,1875.00,0.18,900.00,0.33,2375.00,0.21,925.00,0.34,2625.00,0.24,1980.00,
good,1977.00,65.20,,0.08,1.28,,144.00,0.00,0.00,0.00,0.00,0.00,0.44,0.02,,,,24.80,24.40,36.96,1977.00,,47.00,,,5000.00,0.30,,,7000.00,0.34,,,3000.00,0.35,1977.00,34.00
good,1978.00,64.30,,0.00,0.16,,145.00,0.00,0.00,0.00,0.00,0.00,0.26,0.01,,,,24.70,24.00,35.00,1978.00,,42.00,,,4000.00,0.32,,,5000.00,0.37,,,3500.00,0.40,1978.00,50.00
good,1978.00,72.00,,0.05,0.61,,142.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,,,,35.00,36.50,50.00,1978.00,,20.00,,,6000.00,0.32,,,6000.00,0.22,,,6000.00,0.23,1978.00,70.60
good,1969.00,48.70,,0.00,0.24,,150.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,,,,54.00,54.00,72.00,1969.00,,45.00,,,5000.00,0.30,,,6000.00,0.40,,,6000.00,0.40,1969.00,47.00
good,1989.00,71.60,,0.10,4.20,,145.00,0.00,0.00,0.00,0.00,0.00,0.22,0.01,,,,35.00,35.00,50.00,1989.00,,20.00,,,5000.00,0.34,,,7500.00,0.40,,,5000.00,0.38,1989.00,67.30
good,,75.00,9.00,0.02,0.09,,,0.01,0.00,0.01,0.00,0.00,0.05,0.01,41.20,58.70,41.20,21.00,22.00,32.00,,12.00,25.00,30000.00,0.22,17000.00,0.23,52000.00,0.35,20000.00,0.24,50000.00,0.35,23000.00,0.26,,71.40
good,,79.00,17.70,0.05,03.05,,,0.00,0.00,0.01,0.00,0.00,0.26,0.03,32.00,44.00,32.00,37.00,51.00,34.00,,22.00,20.00,900.00,0.46,1470.00,0.38,1500.00,0.51,1764.00,0.31,1400.00,0.51,1764.00,0.31,,60.00
good,,78.20,18.20,0.00,0.06,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,19.00,26.50,20.00,,,,,,,,,496.00,,,,851.00,,,,733.00,,,49.00
good,,78.00,12.80,0.02,0.72,,,0.00,0.00,0.00,0.00,0.00,0.05,0.01,,,,,,,,,,,,588.00,,,,933.00,,,,666.00,,,53.00
satisfactory,,68.00,15.00,,0.20,,,0.00,0.00,0.00,0.00,0.00,0.07,0.02,,,,,,,,,,,,21754.00,,,,2776.00,,,,2813.00,,,61.00
satisfactory,,65.00,17.00,0.02,0.13,,,0.00,0.00,0.00,0.00,0.00,0.10,0.00,55.00,76.00,57.00,,,,,,,,,2820.00,,,,2591.00,,,,2295.00,,,60.00
good,,55.00,0.00,0.05,1.30,,,,,,,,0.12,0.02,,,,,,,,,,1500.00,0.27,2800.00,,1000.00,0.31,1300.00,,1000.00,0.33,1500.00,,,62.00
good,,76.00,0.00,0.05,0.66,,,,,0.00,,,0.06,0.01,34.50,48.00,34.50,,,,,,,1500.00,0.30,1500.00,0.70,1500.00,0.30,700.00,0.80,1500.00,0.30,700.00,0.80,,55.00
unsatisfactory,,76.00,0.00,0.04,0.20,,,,,,,,0.12,0.02,28.00,40.00,30.00,,,,,,,3000.00,0.20,3000.00,2.50,1500.00,0.10,1500.00,1.80,1500.00,0.10,1500.00,2.00,,72.00
unserviceable,,71.00,0.00,0.05,0.30,,,,0.00,0.00,,,0.31,0.01,,,,,,,,,,5000.00,0.20,2000.00,0.70,1500.00,0.10,2000.00,3.50,1500.00,0.10,2000.00,5.00,,69.00
good,,72.00,0.00,0.05,0.50,,,,,,,0.00,0.13,0.01,,,,,,,,,,1500.00,0.30,1500.00,0.80,1500.00,0.20,1500.00,0.90,1500.00,0.20,1500.00,0.90,,67.00
satisfactory,,62.00,0.00,0.15,14.00,,,,,,0.00,,0.42,0.02,,,,,,,,,,1000.00,0.50,1000.00,1.45,900.00,0.50,1000.00,1.40,900.00,0.50,1000.00,1.40,,68.00
good,,75.00,0.00,0.09,7.80,,,,0.00,,,,0.42,0.05,,,,,,,,,,1500.00,0.40,1000.00,0.70,1000.00,0.40,500.00,0.90,1000.00,0.40,500.00,1.00,,63.00
satisfactory,,73.00,3.00,0.01,0.17,,,0.00,0.00,0.00,0.00,0.00,0.09,0.00,,,,,,,,,,2000.00,0.20,3000.00,0.70,4000.00,0.20,3000.00,0.90,4000.00,0.20,3000.00,0.80,,
satisfactory,,73.00,6.00,0.01,0.47,,,0.00,0.00,0.00,0.00,0.00,0.12,0.01,,,,,,,,,,3000.00,0.30,3000.00,0.50,3000.00,0.30,3000.00,0.60,3000.00,0.40,3000.00,0.60,,
good,,68.00,,0.07,2.70,,,,,0.00,,,0.17,0.01,11.00,11.30,16.50,,,,,20.00,20.00,1000.00,0.20,1250.00,0.20,700.00,0.21,2000.00,0.18,700.00,0.18,2000.00,0.19,,52.00
satisfactory,,69.00,0.00,0.06,9.40,,,,,0.00,,,0.10,0.02,10.60,15.70,10.70,,,,,20.00,20.00,1000.00,0.20,450.00,0.60,700.00,0.21,600.00,0.75,700.00,0.18,600.00,0.78,,53.00
satisfactory,,65.60,11.56,0.22,0.05,0.23,,0.00,0.00,0.00,0.00,0.00,0.26,0.10,30.00,30.00,41.00,44.00,48.00,62.00,,11.00,20.00,3600.00,0.13,30000.00,0.05,3690.00,0.20,35000.00,0.05,3800.00,0.16,35000.00,0.04,,70.00
satisfactory,,63.30,6.57,0.02,0.05,0.23,,0.00,0.00,0.00,0.00,0.00,0.30,0.01,31.00,30.20,41.40,46.00,52.00,68.00,,11.00,20.00,4700.00,0.15,15000.00,0.03,4580.00,0.20,20000.00,0.04,4700.00,0.20,20000.00,0.05,,65.00
satisfactory,,57.00,4.32,0.01,0.03,0.32,,0.00,0.00,0.00,0.00,0.00,0.18,0.01,44.10,45.10,61.20,46.21,46.28,64.00,,20.00,30.00,21546.00,0.01,124230.00,0.20,31800.00,0.05,132585.00,0.23,31400.00,0.06,164970.00,0.23,,65.60
good,,47.00,6.62,0.01,0.03,0.29,,0.00,0.00,0.00,0.00,0.00,0.16,0.01,44.00,44.00,60.00,,,,,6.00,20.00,44000.00,0.12,31500.00,0.11,38000.00,0.31,18000.00,0.17,48000.00,0.25,22100.00,0.16,,55.30
unsatisfactory,,57.00,1.50,0.02,0.50,0.28,,0.00,0.00,0.00,0.00,0.00,0.12,0.01,51.00,48.00,65.00,50.00,48.00,68.00,,38.00,20.00,1300.00,0.28,15000.00,0.03,2600.00,0.21,15000.00,0.60,4300.00,0.18,15000.00,0.08,,35.60
satisfactory,,49.00,1.20,0.03,0.08,0.22,,0.00,0.00,0.00,0.00,0.00,0.15,0.01,68.00,72.00,97.00,74.00,72.00,98.00,,10.00,20.00,1750.00,0.26,13900.00,0.13,3300.00,0.25,17800.00,0.10,3500.00,0.28,21000.00,0.11,,59.60
unsatisfactory,,64.00,5.00,0.04,0.24,0.05,,0.00,0.01,0.00,0.00,0.00,0.07,0.04,43.00,39.20,61.00,40.50,40.00,58.00,,32.00,8.00,6000.00,0.10,25600.00,0.31,8000.00,0.10,40000.00,0.27,10000.00,0.20,45000.00,0.25,,70.00
unsatisfactory,,71.60,7.00,0.02,0.30,0.12,,0.01,0.01,0.01,0.00,0.00,0.01,0.03,41.00,41.10,59.30,42.10,42.00,62.00,,30.00,10.00,12500.00,0.20,45000.00,0.23,15000.00,0.28,50000.00,0.33,20000.00,0.23,50000.00,0.22,,55.20
satisfactory,,74.00,6.00,0.02,2.48,0.17,,0.00,0.00,0.00,0.00,0.00,0.03,0.01,68.00,72.00,100.00,76.00,75.20,100.80,,10.00,41.00,15000.00,0.20,700.00,0.20,25000.00,0.22,1300.00,0.23,25000.00,0.17,1400.00,0.23,,53.20
unsatisfactory,,64.00,8.00,0.03,3.12,0.27,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,82.00,120.00,100.00,100.00,142.50,,5.00,44.00,7500.00,0.30,700.00,0.24,10500.00,0.25,12500.00,0.39,12000.00,0.30,15000.00,0.27,,45.20
satisfactory,,59.20,7.00,0.03,1.21,0.24,,0.00,0.00,0.00,0.00,0.00,0.01,0.01,70.00,70.00,100.00,69.00,69.00,99.00,,46.00,60.00,12000.00,0.10,300.00,0.45,1000.00,0.53,450.00,0.57,1200.00,0.53,500.00,0.53,,70.40
unsatisfactory,,49.20,6.00,0.06,0.65,0.13,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,65.00,100.00,69.00,63.00,98.00,,45.00,22.00,10000.00,0.10,1500.00,0.33,1125.00,0.10,6250.00,0.27,1125.00,0.10,7500.00,0.22,,43.00
good,,70.30,22.50,0.00,0.09,,,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.19,0.25,0.19,,,,,18.00,46.00,6000.00,0.20,8000.00,0.14,7000.00,0.30,7000.00,0.27,6000.00,0.30,7000.00,0.27,,67.30
good,,73.00,18.90,0.00,0.18,,,,0.00,,,,0.17,,0.17,0.23,0.17,,,,,12.00,40.00,7000.00,0.23,8000.00,0.26,6000.00,0.31,8000.00,0.30,7000.00,0.33,8000.00,0.30,,71.30
satisfactory,,71.00,18.00,0.00,0.19,,,0.00,0.00,0.00,0.00,,0.43,0.39,0.20,0.30,0.21,,,,,34.00,34.00,2400.00,0.19,10000.00,0.35,4000.00,0.24,9000.00,0.40,4000.00,0.23,9000.00,0.40,,67.30
good,,72.00,22.40,0.00,0.16,,,0.00,0.00,0.00,,,0.38,0.05,0.54,0.85,0.63,,,,,43.00,56.00,600.00,0.50,3000.00,0.26,900.00,0.69,2200.00,0.34,750.00,0.70,2400.00,0.33,,34.60
satisfactory,,68.30,17.90,0.01,1.99,,,0.00,0.00,0.00,0.00,,0.06,0.03,,,,,,,,25.00,,900.00,0.10,4000.00,0.30,2500.00,0.10,3000.00,0.31,1800.00,0.10,3000.00,0.34,,55.60
satisfactory,,71.00,19.50,0.01,0.22,,,0.00,0.00,0.00,0.00,,0.30,0.04,,,,,,,,36.00,33.00,220.00,0.50,8000.00,0.70,450.00,0.50,8000.00,0.60,550.00,0.40,8000.00,0.60,,53.60
unsatisfactory,,73.60,22.50,0.00,0.31,,,0.00,0.00,0.00,0.00,,0.45,0.02,,,,,,,,13.00,19.00,4000.00,0.10,10000.00,0.28,4000.00,0.10,10000.00,0.34,4000.00,0.10,10000.00,0.31,,68.30
unsatisfactory,,67.00,27.20,0.01,0.71,,,0.00,0.00,,0.00,,0.06,0.02,,,,0.63,0.84,0.62,,25.00,50.00,440.00,0.20,5800.00,0.31,900.00,0.90,6000.00,0.35,900.00,0.70,6000.00,0.36,,36.00
unsatisfactory,,74.30,21.90,0.00,1.12,,,0.00,,,,,0.02,0.02,,,,,,,,,,840.00,0.20,4500.00,0.31,1700.00,0.20,4000.00,0.32,1700.00,0.20,4000.00,0.34,,44.60
satisfactory,,74.60,16.90,0.00,0.19,,,0.00,0.00,0.00,,,0.09,0.07,0.41,0.63,0.43,,,,,22.00,45.00,3900.00,0.54,3700.00,0.49,3000.00,0.43,3000.00,0.42,4000.00,0.46,3000.00,0.43,,37.00
unsatisfactory,,50.00,17.50,0.00,0.05,,,0.00,0.00,0.00,0.00,,0.42,0.03,,,,,,,,19.00,38.00,1400.00,0.10,10000.00,0.34,2200.00,0.20,10000.00,0.31,2200.00,0.20,10000.00,0.37,,61.30
satisfactory,,73.30,18.30,0.00,0.72,,,0.00,0.00,0.00,,,0.26,0.04,,,,,,,,17.00,42.00,1200.00,0.30,4000.00,0.92,2200.00,0.20,2900.00,0.60,2200.00,0.30,2800.00,0.90,,56.60
good,,85.00,,0.01,,,,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.08,0.13,0.09,,,,,38.00,10.00,1600.00,0.62,3000.00,0.16,2100.00,0.73,3000.00,0.20,2100.00,0.71,3000.00,0.20,,84.00
good,,65.00,,0.01,,,,0.00,0.00,0.00,0.00,0.00,0.04,0.00,,,,,,,,35.00,37.00,1330.00,0.42,2800.00,0.21,1600.00,0.49,2500.00,0.20,1600.00,0.47,2500.00,0.20,,69.00
good,,67.20,4.70,0.00,0.60,0.15,,0.00,0.00,0.00,0.00,0.00,0.04,0.00,12.00,12.13,16.75,,,,,19.00,25.00,2500.00,0.25,3000.00,0.25,3800.00,0.31,3000.00,0.30,3700.00,0.28,3000.00,0.30,,
good,,65.20,1.80,0.01,0.90,0.15,,0.00,0.00,0.00,0.00,0.00,0.02,0.00,13.04,12.80,18.72,,,,,22.00,28.00,1400.00,0.26,3000.00,0.20,2800.00,0.32,3000.00,0.20,2200.00,0.31,3000.00,0.20,,
good,,69.60,3.00,0.00,0.03,0.30,,0.00,0.00,0.00,0.00,0.00,0.01,0.00,11.60,11.50,15.40,,,,,24.00,18.00,650.00,0.40,800.00,0.40,920.00,0.40,1100.00,0.40,920.00,0.40,1000.00,0.40,,
unsatisfactory,,70.80,27.00,0.03,,0.30,,0.00,0.00,0.01,0.00,0.00,0.08,0.04,36.00,36.00,54.00,40.00,40.00,57.00,,,,5000.00,0.21,1000.00,0.30,5000.00,0.31,1000.00,0.33,5000.00,0.31,1000.00,0.34,,
satisfactory,,70.00,,0.04,1.10,,,,0.00,,0.01,,0.07,0.27,111.00,77.00,78.00,132.00,95.00,94.00,,27.00,28.00,700.00,0.40,2000.00,0.28,1150.00,0.40,1900.00,0.38,1000.00,0.40,1900.00,0.38,,61.00
unsatisfactory,,70.00,,0.02,0.70,,,,0.00,,0.00,,0.01,0.11,58.00,42.64,41.04,59.00,78.00,61.00,,35.00,30.00,710.00,0.30,3000.00,0.17,1280.00,0.30,3000.00,0.18,1250.00,0.30,3000.00,0.19,,66.00
unserviceable,,66.30,32.10,0.06,1.45,0.00,,0.00,0.00,0.00,0.00,0.00,0.07,0.01,28.80,41.20,28.00,38.15,55.14,32.38,,27.00,18.00,660.00,0.60,1400.00,0.29,1993.00,0.50,1700.00,0.33,1860.00,0.50,2000.00,0.32,,58.50
unserviceable,,34.50,36.00,0.05,9.50,0.00,,0.00,0.00,0.00,0.00,0.00,0.07,0.03,28.50,40.75,27.50,29.50,42.31,30.50,,30.00,15.00,630.00,0.71,820.00,0.32,1600.00,0.85,730.00,0.37,1300.00,0.83,532.00,0.44,,34.50
good,,74.00,13.48,0.01,0.50,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,53.10,78.50,53.30,53.40,79.10,53.60,,,,2000.00,0.25,2500.00,0.22,2000.00,0.26,2500.00,0.22,2000.00,0.26,2500.00,0.22,,
good,,64.00,22.89,0.01,0.30,,,0.00,0.00,0.01,0.00,0.00,0.24,0.01,25.30,36.70,25.30,25.60,37.10,25.70,,,,1200.00,0.24,1500.00,0.21,1300.00,0.21,2200.00,0.19,1300.00,0.21,2200.00,0.19,,
satisfactory,,66.00,16.11,0.01,0.80,,,0.00,0.00,0.00,0.00,0.00,0.29,0.01,25.00,36.00,25.50,25.00,37.00,26.10,,,,2500.00,0.21,3500.00,0.19,3000.00,0.18,4000.00,0.16,3000.00,0.18,4000.00,0.16,,
good,,71.00,10.07,0.03,2.00,,,0.00,0.00,0.01,0.00,0.00,0.27,0.02,25.40,36.50,25.90,25.40,37.30,26.40,,,,2000.00,0.21,3600.00,0.19,2000.00,0.20,3500.00,0.18,2000.00,0.20,3500.00,0.18,,
good,,67.00,,0.08,,,,0.00,0.00,0.00,0.00,0.00,0.28,0.03,,,,,,,,,30.00,,,350.00,0.36,,,975.00,0.38,,,910.00,0.41,,
good,,53.00,,0.06,,,,0.00,0.00,0.00,0.00,0.00,0.37,0.05,,,,,,,,,48.00,,,130.00,0.61,,,172.00,0.73,,,178.00,0.62,,
good,,66.00,,,1.40,,,0.00,0.00,0.01,0.00,0.01,0.04,0.00,,,,33.00,47.00,32.20,,,,,,1300.00,1.00,,,2000.00,0.97,,,2000.00,0.97,,45.00
good,,88.00,,,,,,0.00,0.00,0.00,0.00,0.00,0.05,0.01,,,,17.50,24.50,17.50,,,,,,1000.00,0.46,,,800.00,0.41,,,800.00,0.42,,50.00
good,,75.00,,,,,,0.00,0.00,0.00,0.00,0.00,0.07,0.01,,,,15.00,21.00,14.50,,,,,,1200.00,,,,900.00,,,,900.00,,,47.00
good,,74.00,,,,,,0.00,0.00,0.00,0.00,0.00,0.06,0.01,,,,42.00,62.00,43.00,,,,,,1000.00,,,,600.00,,,,600.00,,,50.00
unserviceable,,78.80,,0.02,1.00,,,,,,,,,,,,,,,,,,,,,300.00,3.16,,,800.00,5.49,,,800.00,4.83,,55.00
no data,,40.00,,0.16,1.00,,,,,,,,,,,,,3.40,4.90,3.30,,,,,,600.00,0.65,,,700.00,0.63,,,700.00,0.80,,45.00
satisfactory,,65.00,,0.03,,,,,0.00,0.00,0.00,0.00,0.22,0.01,,,,,,,,,,9000.00,1.20,5000.00,1.00,9000.00,0.80,4500.00,0.70,8500.00,,5500.00,,,65.00
good,,61.00,,0.02,,,,,0.00,0.00,0.00,0.00,0.10,0.01,,,,,,,,,,8000.00,0.90,4000.00,0.70,7500.00,0.70,3000.00,0.50,8000.00,,4500.00,,,56.00
